name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,0,41459438,,,0.0,,residential,0.0,-111.9275146,33.4245016,,,,8,10.0,10.0,residential
,1,41517309,,,0.0,,primary,0.0,-111.9262877,33.431217600000004,,,,,0.0,0.0,
,2,41520505,,,0.0,,residential,1.0,-111.944268,33.4307934,,,,31,1000.0,1000.0,boundary
,3,41520506,,,0.0,,tertiary,0.0,-111.9442567,33.4295155,,,,,0.0,0.0,
,4,41520509,,,0.0,,tertiary,0.0,-111.94432520000001,33.4291446,,,,,0.0,0.0,
,5,41520512,,,0.0,,residential,0.0,-111.9442882,33.4254677,,,,6,10.0,10.0,residential
,6,41520515,,,0.0,,residential,0.0,-111.9443033,33.4243197,,,,6,10.0,10.0,residential
,7,41520518,,,0.0,,residential,0.0,-111.9442993,33.423177100000004,,,,6,10.0,10.0,residential
,8,41520521,traffic_signals,,1.0,,residential,0.0,-111.94426609999998,33.4218936,,,,11,10.0,10.0,residential
,9,41520523,,,0.0,,residential,0.0,-111.9442498,33.420638000000004,,,,11,10.0,10.0,residential
,10,41520525,,,0.0,,residential,0.0,-111.94424790000001,33.4203483,,,,11,10.0,10.0,residential
,11,41520528,,,0.0,,residential,0.0,-111.94424599999999,33.4194019,,,,11,10.0,10.0,residential
,12,41520531,,,0.0,,residential,0.0,-111.94424529999999,33.4189174,,,,11,10.0,10.0,residential
,13,41520533,,,0.0,,residential,0.0,-111.9442439,33.417783299999996,,,,16,10.0,10.0,residential
,14,41520536,,,0.0,,residential,0.0,-111.94424099999999,33.4168222,,,,16,10.0,10.0,residential
,15,41520539,,,0.0,,residential,0.0,-111.94424029999999,33.4160678,,,,16,10.0,10.0,residential
,16,41520542,,,0.0,,residential,0.0,-111.9442483,33.4146347,,,,16,10.0,10.0,residential
,17,41520578,,,0.0,,residential,0.0,-111.9442875,33.4146337,,,,16,10.0,10.0,residential
,18,41520581,,,0.0,,residential,0.0,-111.9443138,33.4139026,,,,16,10.0,10.0,residential
,19,41520584,,,0.0,,residential,0.0,-111.94430940000001,33.413181699999996,,,,21,10.0,10.0,residential
,20,41520587,,,0.0,,residential,0.0,-111.9443024,33.411020799999996,,,,21,10.0,10.0,residential
,21,41520590,,,0.0,,residential,0.0,-111.9442963,33.410264,,,,21,10.0,10.0,residential
,22,41520593,,,0.0,,residential,0.0,-111.9442959,33.4095166,,,,21,10.0,10.0,residential
,23,41520594,,,0.0,,residential,0.0,-111.94429450000001,33.408768699999996,,,,21,10.0,10.0,residential
,24,41529691,traffic_signals,,1.0,,tertiary,0.0,-111.9304264,33.4231268,,,,,0.0,0.0,
,25,41529697,,,0.0,,residential,0.0,-111.9290798,33.4242989,,,,8,10.0,10.0,residential
,27,41529740,traffic_signals,,1.0,,residential,0.0,-111.9400719,33.424345,,,,6,10.0,10.0,residential
,28,41529742,,,0.0,,residential,0.0,-111.9392663,33.424348800000004,,,,6,10.0,10.0,residential
,29,41529813,,,0.0,,residential,0.0,-111.93666599999999,33.424359100000004,,,,7,10.0,10.0,residential
,30,41533533,,,0.0,,primary,0.0,-111.9412608,33.4219305,,,,,0.0,0.0,
,31,41533538,,,0.0,,residential,0.0,-111.94123540000001,33.419056899999994,,,,11,10.0,10.0,residential
,32,41533540,,,0.0,,residential,0.0,-111.94123,33.4176195,,,,16,10.0,10.0,residential
