name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,0,4453034,0,1,1,21.75,4,50,10,secondary,4,"LINESTRING (13.2025899 52.5402872, 13.2025494 52.5401863, 13.2025025 52.5400992)",auto;walk;bike,0,0,,
,1,4453034,1,2,1,2.6,4,50,10,secondary,4,"LINESTRING (13.2025025 52.5400992, 13.2024841 52.5400787)",auto;walk;bike,0,0,,
,2,4453034,2,3,1,6.29,4,50,10,secondary,4,"LINESTRING (13.2024841 52.5400787, 13.2024385 52.5400295)",auto;walk;bike,0,0,,
,3,4453034,3,4,1,3.37,4,50,10,secondary,4,"LINESTRING (13.2024385 52.5400295, 13.2024086 52.5400053)",auto;walk;bike,0,0,,
,4,4553267,5,6,1,16.09,1,50,10,secondary,4,"LINESTRING (13.2259818 52.5511311, 13.2259071 52.5512684)",auto;walk;bike,0,0,,
,5,4553267,6,7,1,14.27,1,50,10,secondary,4,"LINESTRING (13.2259071 52.5512684, 13.2258661 52.5513942)",auto;walk;bike,0,0,,
,6,4553267,7,8,1,14.99,1,50,10,secondary,4,"LINESTRING (13.2258661 52.5513942, 13.2258387 52.5515279)",auto;walk;bike,0,0,,
,7,4553267,8,9,1,95.86,1,50,10,secondary,4,"LINESTRING (13.2258387 52.5515279, 13.2258299 52.5516082, 13.2258353 52.5517775, 13.2258274 52.5523895)",auto;walk;bike,0,0,,
,8,4553267,9,10,1,30.68,1,50,10,secondary,4,"LINESTRING (13.2258274 52.5523895, 13.2258238 52.5526653)",auto;walk;bike,0,0,,
,9,4553267,10,11,1,141.18,1,50,10,secondary,4,"LINESTRING (13.2258238 52.5526653, 13.2258073 52.5539345)",auto;walk;bike,0,0,,
,10,4553267,11,12,1,57.86,1,50,10,secondary,4,"LINESTRING (13.2258073 52.5539345, 13.2258048 52.5544547)",auto;walk;bike,0,0,,
,11,4553268,13,14,1,39.98,1,15,10,secondary,4,"LINESTRING (13.2259479 52.5558034, 13.2258239 52.5554520)",auto;walk;bike,0,0,,
,12,4553268,14,15,1,15.56,1,15,10,secondary,4,"LINESTRING (13.2258239 52.5554520, 13.2257710 52.5553159)",auto;walk;bike,0,0,,
,13,4553268,15,16,1,19.02,1,15,10,secondary,4,"LINESTRING (13.2257710 52.5553159, 13.2257570 52.5552763, 13.2257064 52.5551495)",auto;walk;bike,0,0,,
,14,4553340,17,18,1,62.19,1,50,10,tertiary,5,"LINESTRING (13.2231005 52.5487980, 13.2234811 52.5487844, 13.2240162 52.5487663)",auto;walk;bike,1,0,,
,15,4553340,18,17,1,62.19,1,50,10,tertiary,5,"LINESTRING (13.2240162 52.5487663, 13.2234811 52.5487844, 13.2231005 52.5487980)",auto;walk;bike,1,0,,
,16,4553340,18,19,1,42.37,1,50,10,tertiary,5,"LINESTRING (13.2240162 52.5487663, 13.2246404 52.5487488)",auto;walk;bike,1,0,,
,17,4553340,19,18,1,42.37,1,50,10,tertiary,5,"LINESTRING (13.2246404 52.5487488, 13.2240162 52.5487663)",auto;walk;bike,1,0,,
,18,4553340,19,20,1,50.61,1,50,10,tertiary,5,"LINESTRING (13.2246404 52.5487488, 13.2248504 52.5487443, 13.2250082 52.5487561, 13.2252050 52.5487905, 13.2253646 52.5488304)",auto;walk;bike,1,0,,
,19,4553340,20,19,1,50.61,1,50,10,tertiary,5,"LINESTRING (13.2253646 52.5488304, 13.2252050 52.5487905, 13.2250082 52.5487561, 13.2248504 52.5487443, 13.2246404 52.5487488)",auto;walk;bike,1,0,,
,20,4553340,20,21,1,31.09,1,50,10,tertiary,5,"LINESTRING (13.2253646 52.5488304, 13.2257675 52.5489639)",auto;walk;bike,1,0,,
,21,4553340,21,20,1,31.09,1,50,10,tertiary,5,"LINESTRING (13.2257675 52.5489639, 13.2253646 52.5488304)",auto;walk;bike,1,0,,
,22,4581882,22,23,1,23.85,1,50,10,tertiary,5,"LINESTRING (13.2237948 52.5554599, 13.2241336 52.5554023)",auto;walk;bike,1,0,,
,23,4581882,23,22,1,23.85,1,50,10,tertiary,5,"LINESTRING (13.2241336 52.5554023, 13.2237948 52.5554599)",auto;walk;bike,1,0,,
,24,4581882,23,24,1,96.9,1,50,10,tertiary,5,"LINESTRING (13.2241336 52.5554023, 13.2255126 52.5551734)",auto;walk;bike,1,0,,
